"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000009257","PT TIRTA INVESTAMA","57766735","SURABAYA EXIM TRUCKING","01/09/2021 14:17","GLDU931976","1.00","07/09/2021 09:53","Completed"
"3000009257","PT TIRTA INVESTAMA","57766753","SURABAYA EXIM TRUCKING","01/09/2021 14:18","TCKU2185898","1.00","07/09/2021 09:55","Completed"
"3000009257","PT TIRTA INVESTAMA","57766762","SURABAYA EXIM TRUCKING","01/09/2021 14:19","GLDU9675270","1.00","07/09/2021 09:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57766898","SURABAYA EXIM TRUCKING","01/09/2021 14:29","TRHU2303643","925,000.00","07/09/2021 09:58","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57766903","SURABAYA EXIM TRUCKING","01/09/2021 14:31","TCKU2340633","925,000.00","07/09/2021 09:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57766907","SURABAYA EXIM TRUCKING","01/09/2021 14:32","NYKU3569920","925,000.00","07/09/2021 10:00","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57766916","SURABAYA EXIM TRUCKING","01/09/2021 14:33","KKTU8006137","925,000.00","07/09/2021 10:02","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57766920","SURABAYA EXIM TRUCKING","01/09/2021 14:34","CXDU1252991","925,000.00","07/09/2021 10:05","Completed"
"3000009257","PT TIRTA INVESTAMA","57766931","SURABAYA EXIM TRUCKING","01/09/2021 14:36","MOAU1449479","1.00","16/09/2021 10:48","Completed"
"3000009257","PT TIRTA INVESTAMA","57766936","SURABAYA EXIM TRUCKING","01/09/2021 14:37","CAIU2843710","1.00","17/09/2021 09:48","Completed"
"3000005216","PT. SINAR SOSRO","57766979","SURABAYA LOG PACK","01/09/2021 14:40","TRANS/0821/GRK/0004139","4,650,000.00","06/09/2021 14:12","Completed"
"3000009257","PT TIRTA INVESTAMA","57766994","SURABAYA LOG PACK","01/09/2021 14:43","S21082709929","7,400,000.00","06/09/2021 15:07","Completed"
"3000009257","PT TIRTA INVESTAMA","57767130","SURABAYA LOG PACK","01/09/2021 14:58","0243/LOG/TIV/BWY/VIII/2021","7,750,000.00","08/09/2021 11:13","Completed"
"3000007677","SCIENTEX INDONESIA","57767274","SURABAYA LOG PACK","01/09/2021 15:05","CONS-ST-21-0062","1,300,000.00","06/09/2021 14:17","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","57767447","SURABAYA LOG PACK","01/09/2021 15:08","GD322581149","5,400,000.00","08/09/2021 16:22","Completed"
"3000009257","PT TIRTA INVESTAMA","57767735","SURABAYA RENTAL TRIP","01/09/2021 15:26","S21090100037","1,200,000.00","03/09/2021 14:09","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57767830","SURABAYA EXIM TRUCKING","01/09/2021 15:33","NYKU9755440","1,700,000.00","15/09/2021 10:56","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57767832","SURABAYA EXIM TRUCKING","01/09/2021 15:33","TCLU3580580","1,700,000.00","15/09/2021 10:57","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57767837","SURABAYA EXIM TRUCKING","01/09/2021 15:34","TGBU3234585","1,700,000.00","03/09/2021 18:07","Completed"
"3000019373","ADITYA RIZKY VALENTINO","57767838","SURABAYA LOG PACK","01/09/2021 15:35","016286","4,818,181.82","07/09/2021 16:40","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","57768053","SURABAYA LOG PACK","01/09/2021 15:44","GD3221580130/0080128855","16,200,000.00","14/09/2021 16:26","Completed"
"3000007550","PT. NIRWANA LESTARI","57768116","SURABAYA RENTAL TRIP","01/09/2021 15:47","1000334908","131,000.00","02/09/2021 11:19","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57768219","SURABAYA LOG PACK","01/09/2021 15:55","40498260","3,600,000.00","06/09/2021 15:40","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57768226","SURABAYA LOG PACK","01/09/2021 15:57","40498181","3,950,000.00","06/09/2021 14:34","Completed"
"3000009257","PT TIRTA INVESTAMA","57768427","SURABAYA EXIM TRUCKING","01/09/2021 16:02","BSIU2658852","1.00","02/09/2021 16:10","Completed"
"3000009257","PT TIRTA INVESTAMA","57768429","SURABAYA EXIM TRUCKING","01/09/2021 16:02","BMOU2765433","1.00","02/09/2021 16:12","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57768436","SURABAYA EXIM TRUCKING","01/09/2021 16:03","KKTU8229803","1,150,000.00","15/09/2021 11:03","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57768441","SURABAYA EXIM TRUCKING","01/09/2021 16:04","TCLU6831144","1,150,000.00","15/09/2021 11:06","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57768450","SURABAYA EXIM TRUCKING","01/09/2021 16:04","NYKU3857742","1,150,000.00","15/09/2021 11:09","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57768472","SURABAYA EXIM TRUCKING","01/09/2021 16:05","FDCU0455714","1,850,000.00","03/09/2021 17:25","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57768501","SURABAYA EXIM TRUCKING","01/09/2021 16:06","FDCU0616188","1,850,000.00","03/09/2021 17:14","Completed"
"3000009257","PT TIRTA INVESTAMA","57768509","SURABAYA EXIM TRUCKING","01/09/2021 16:07","TCLU3538575","1.00","03/09/2021 18:08","Completed"
"3000009257","PT TIRTA INVESTAMA","57768513","SURABAYA EXIM TRUCKING","01/09/2021 16:08","FBIU0358348","1.00","15/09/2021 11:11","Completed"
"3000009257","PT TIRTA INVESTAMA","57768520","SURABAYA EXIM TRUCKING","01/09/2021 16:08","BSIU2458068","1.00","15/09/2021 11:13","Completed"
"3000009257","PT TIRTA INVESTAMA","57768531","SURABAYA EXIM TRUCKING","01/09/2021 16:09","TRHU2870890","1.00","07/09/2021 10:30","Completed"
"3000009257","PT TIRTA INVESTAMA","57768544","SURABAYA EXIM TRUCKING","01/09/2021 16:10","MOAU1417595","1.00","07/09/2021 10:33","Completed"
"3000009257","PT TIRTA INVESTAMA","57768547","SURABAYA EXIM TRUCKING","01/09/2021 16:10","NYKU3168044","1.00","07/09/2021 10:35","Completed"
"3000009257","PT TIRTA INVESTAMA","57768551","SURABAYA EXIM TRUCKING","01/09/2021 16:11","MOAU6735541","1.00","07/09/2021 10:40","Completed"
"3000009257","PT TIRTA INVESTAMA","57768572","SURABAYA EXIM TRUCKING","01/09/2021 16:12","TCLU2997820","1.00","07/09/2021 10:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57768776","SURABAYA LOG PACK","01/09/2021 16:27","2100406114","363,000.00","02/09/2021 12:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57768784","SURABAYA LOG PACK","01/09/2021 16:28","2100406172","1.00","02/09/2021 11:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57768784","SURABAYA LOG PACK","01/09/2021 16:28","2100405692","420,000.00","02/09/2021 11:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57768790","SURABAYA LOG PACK","01/09/2021 16:28","2100405361","538,000.00","02/09/2021 10:02","Completed"
"3000007677","SCIENTEX INDONESIA","57768798","SURABAYA LOG PACK","01/09/2021 16:30","DO-2021-1865","1,770,000.00","02/09/2021 15:48","Completed"
"3000001618","ECCO TANNERY INDONESIA","57768866","SURABAYA LOG PACK","01/09/2021 16:30","02/IX/LINC-ECCO/2021","2,000,000.00","03/09/2021 15:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57768912","SURABAYA LOG PACK","01/09/2021 16:31","2100406168","1,609,000.00","02/09/2021 17:19","Completed"
"3000007677","SCIENTEX INDONESIA","57768924","SURABAYA LOG PACK","01/09/2021 16:32","DO-2021-1864","1,200,000.00","02/09/2021 15:51","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57768946","SURABAYA RENTAL TRIP","01/09/2021 16:32","2100406139","386,000.00","02/09/2021 17:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57768966","SURABAYA RENTAL TRIP","01/09/2021 16:33","2100406141","550,000.00","03/09/2021 16:54","Completed"
"3000009257","PT TIRTA INVESTAMA","57769105","SURABAYA EXIM TRUCKING","01/09/2021 16:40","EGHU3870671","1.00","02/09/2021 11:16","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","57769348","SURABAYA EXIM TRUCKING","01/09/2021 16:51","FCIU5651828","1,212,750.00","02/09/2021 13:22","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","57769349","SURABAYA EXIM TRUCKING","01/09/2021 16:51","KKTU8119160","1,212,750.00","02/09/2021 13:24","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","57769354","SURABAYA EXIM TRUCKING","01/09/2021 16:51","NYKU9855752","1,212,750.00","02/09/2021 13:44","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","57769370","SURABAYA EXIM TRUCKING","01/09/2021 16:52","SEGU1916044","1,212,750.00","02/09/2021 13:46","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57769652","SURABAYA EXIM TRUCKING","01/09/2021 17:06","SIKU3083144","1,600,000.00","02/09/2021 13:48","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","57769680","SURABAYA EXIM TRUCKING","01/09/2021 17:09","TCLU1965500","1,189,650.00","02/09/2021 13:50","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","57769710","SURABAYA EXIM TRUCKING","01/09/2021 17:13","SEGU1345388","1,189,650.00","02/09/2021 13:53","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57769798","SURABAYA EXIM TRUCKING","01/09/2021 17:18","CAIU6180724","1,125,000.00","02/09/2021 13:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770238","SURABAYA LOG PACK","01/09/2021 17:56","2100406146","420,000.00","02/09/2021 17:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770243","SURABAYA LOG PACK","01/09/2021 17:57","2100406229","1.00","02/09/2021 17:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770243","SURABAYA LOG PACK","01/09/2021 17:57","2100406230","695,000.00","02/09/2021 17:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770654","SURABAYA LOG PACK","01/09/2021 18:19","2100406228","1.00","02/09/2021 16:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770654","SURABAYA LOG PACK","01/09/2021 18:19","2100406227","388,000.00","02/09/2021 16:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770654","SURABAYA LOG PACK","01/09/2021 18:19","2100406167","1.00","02/09/2021 16:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770674","SURABAYA LOG PACK","01/09/2021 18:21","2100406182","985,000.00","02/09/2021 15:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770674","SURABAYA LOG PACK","01/09/2021 18:21","2100406188","1.00","02/09/2021 15:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770679","SURABAYA LOG PACK","01/09/2021 18:22","2100406113","420,000.00","02/09/2021 13:45","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770679","SURABAYA LOG PACK","01/09/2021 18:22","2100406112","1.00","02/09/2021 13:45","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770679","SURABAYA LOG PACK","01/09/2021 18:22","2100406111","1.00","02/09/2021 13:45","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770679","SURABAYA LOG PACK","01/09/2021 18:22","2100406110","8,751.00","02/09/2021 13:45","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770680","SURABAYA LOG PACK","01/09/2021 18:22","2100406219","404,000.00","02/09/2021 16:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770680","SURABAYA LOG PACK","01/09/2021 18:22","2100406234","1.00","02/09/2021 16:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57770681","SURABAYA LOG PACK","01/09/2021 18:23","2100406231","1,600,000.00","03/09/2021 08:36","Completed"
"3000009257","PT TIRTA INVESTAMA","57773225","SURABAYA LOG PACK","01/09/2021 21:29","4503654082","4,600,000.00","06/09/2021 16:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57774091","SURABAYA EXIM TRUCKING","02/09/2021 08:30","CSNU1490284","925,000.00","03/09/2021 18:11","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57774092","SURABAYA EXIM TRUCKING","02/09/2021 08:31","TRHU3958080","1,700,000.00","03/09/2021 18:13","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57774093","SURABAYA EXIM TRUCKING","02/09/2021 08:32","SIKU3029605","1,700,000.00","03/09/2021 17:42","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57774094","SURABAYA EXIM TRUCKING","02/09/2021 08:33","SIKU3074538","1,700,000.00","03/09/2021 17:45","Completed"
"3000009257","PT TIRTA INVESTAMA","57774098","SURABAYA EXIM TRUCKING","02/09/2021 08:57","TEMU4533702","1.00","07/09/2021 11:19","Completed"
"3000009257","PT TIRTA INVESTAMA","57774099","SURABAYA EXIM TRUCKING","02/09/2021 08:59","TEMU3876625","1.00","07/09/2021 11:20","Completed"
"3000009257","PT TIRTA INVESTAMA","57774100","SURABAYA EXIM TRUCKING","02/09/2021 09:00","TCLU3555206","1.00","14/09/2021 16:16","Completed"
"3000009257","PT TIRTA INVESTAMA","57774101","SURABAYA EXIM TRUCKING","02/09/2021 09:01","MAGU2177303","1.00","07/09/2021 11:23","Completed"
"3000009257","PT TIRTA INVESTAMA","57774102","SURABAYA EXIM TRUCKING","02/09/2021 09:02","MAGU2169571","1.00","07/09/2021 11:24","Completed"
"3000009257","PT TIRTA INVESTAMA","57774103","SURABAYA EXIM TRUCKING","02/09/2021 09:04","IMTU3020239","1.00","07/09/2021 11:26","Completed"
"3000009257","PT TIRTA INVESTAMA","57774104","SURABAYA EXIM TRUCKING","02/09/2021 09:05","EMCU3087806","1.00","14/09/2021 16:17","Completed"
"3000009257","PT TIRTA INVESTAMA","57774105","SURABAYA EXIM TRUCKING","02/09/2021 09:06","GLDU9714252","1.00","07/09/2021 11:27","Completed"
"3000009257","PT TIRTA INVESTAMA","57774106","SURABAYA EXIM TRUCKING","02/09/2021 09:07","EITU0324410","1.00","14/09/2021 16:18","Completed"
"3000009257","PT TIRTA INVESTAMA","57774107","SURABAYA EXIM TRUCKING","02/09/2021 09:08","EISU2042941","1.00","07/09/2021 11:28","Completed"
"3000009257","PT TIRTA INVESTAMA","57774108","SURABAYA EXIM TRUCKING","02/09/2021 09:09","EGHU3906389","1.00","07/09/2021 11:29","Completed"
"3000009257","PT TIRTA INVESTAMA","57774109","SURABAYA EXIM TRUCKING","02/09/2021 09:10","EGHU3901319","1.00","07/09/2021 11:31","Completed"
"3000009257","PT TIRTA INVESTAMA","57774113","SURABAYA EXIM TRUCKING","02/09/2021 09:11","EGHU3559607","1.00","15/09/2021 11:14","Completed"
"3000009257","PT TIRTA INVESTAMA","57774115","SURABAYA EXIM TRUCKING","02/09/2021 09:12","EGHU3189009","1.00","15/09/2021 11:15","Completed"
"3000009257","PT TIRTA INVESTAMA","57774116","SURABAYA EXIM TRUCKING","02/09/2021 09:13","EGHU3752581","1.00","15/09/2021 11:17","Completed"
"3000009257","PT TIRTA INVESTAMA","57774117","SURABAYA EXIM TRUCKING","02/09/2021 09:14","EGHU3717467","1.00","15/09/2021 11:19","Completed"
"3000009257","PT TIRTA INVESTAMA","57774118","SURABAYA EXIM TRUCKING","02/09/2021 09:15","EGHU3622021","1.00","15/09/2021 11:20","Completed"
"3000009257","PT TIRTA INVESTAMA","57774119","SURABAYA EXIM TRUCKING","02/09/2021 09:16","EGHU3241724","1.00","15/09/2021 11:21","Completed"
"3000009257","PT TIRTA INVESTAMA","57774120","SURABAYA EXIM TRUCKING","02/09/2021 09:17","EGHU3233185","1.00","15/09/2021 11:22","Completed"
"3000009257","PT TIRTA INVESTAMA","57774121","SURABAYA EXIM TRUCKING","02/09/2021 09:18","EGHU3609945","1.00","15/09/2021 11:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57774129","SURABAYA EXIM TRUCKING","02/09/2021 09:31","TRHU3642554","925,000.00","16/09/2021 09:30","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57774130","SURABAYA EXIM TRUCKING","02/09/2021 09:32","EGHU3515342","925,000.00","16/09/2021 09:33","Completed"
"3000019899","PT. ELECTROLUX INDONESIA","57774131","SURABAYA EXIM TRUCKING","02/09/2021 09:33","TRHU7843789","1,250,000.00","15/09/2021 11:32","Completed"
"3000019899","PT. ELECTROLUX INDONESIA","57774132","SURABAYA EXIM TRUCKING","02/09/2021 09:34","TRHU8572613","1,250,000.00","07/09/2021 11:32","Completed"
"3000001618","ECCO TANNERY INDONESIA","57774133","SURABAYA LOG PACK","02/09/2021 09:35","ECCORAK24082021","1,500,000.00","02/09/2021 15:15","Completed"
"3000009257","PT TIRTA INVESTAMA","57774134","SURABAYA EXIM TRUCKING","02/09/2021 09:35","DFSU2904675","1.00","14/09/2021 16:20","Completed"
"3000009257","PT TIRTA INVESTAMA","57774135","SURABAYA EXIM TRUCKING","02/09/2021 09:36","DRYU2238120","1.00","14/09/2021 16:22","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57774136","SURABAYA EXIM TRUCKING","02/09/2021 09:47","NYKU3805733","2,200,000.00","07/09/2021 13:39","Completed"
"3000017669","KINO FOOD INDONESIA","57774146","SURABAYA LOG PACK","02/09/2021 10:28","202108310124","9,500,000.00","07/09/2021 17:26","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","57774149","SURABAYA LOG PACK","02/09/2021 10:38","GD3221581491/0080129069","1,800,000.00","09/09/2021 16:23","Completed"
"3000009257","PT TIRTA INVESTAMA","57774180","SURABAYA LOG PACK","02/09/2021 11:06","S21082008165","7,400,000.00","03/09/2021 11:44","Completed"
"3000009257","PT TIRTA INVESTAMA","57774555","SURABAYA TIV IMPORT","02/09/2021 12:07","5041229365","1.00","02/09/2021 12:09","Completed"
"3000009257","PT TIRTA INVESTAMA","57774606","SURABAYA LOG PACK","02/09/2021 12:08","S21081100004","7,400,000.00","03/09/2021 11:46","Completed"
"3000004138","OMYA INDONESIA","57774735","SURABAYA LOG PACK","02/09/2021 12:14","40358091","2,993,760.00","06/09/2021 09:00","Completed"
"3000004138","OMYA INDONESIA","57774738","SURABAYA LOG PACK","02/09/2021 12:14","40257912","1,450,000.00","06/09/2021 09:00","Completed"
"3000009257","PT TIRTA INVESTAMA","57774741","SURABAYA TIV IMPORT","02/09/2021 12:14","5041284412","1.00","06/09/2021 16:42","Completed"
"3000009257","PT TIRTA INVESTAMA","57775378","SURABAYA TIV IMPORT","02/09/2021 13:35","5040819230","2,882,000.00","02/09/2021 13:43","Completed"
"3000009257","PT TIRTA INVESTAMA","57775382","SURABAYA TIV IMPORT","02/09/2021 13:35","1408/GM.K/TIV/VIII/2021","1.00","02/09/2021 13:43","Completed"
"3000009257","PT TIRTA INVESTAMA","57775384","SURABAYA TIV IMPORT","02/09/2021 13:35","5041189340","1.00","02/09/2021 13:43","Completed"
"3000009257","PT TIRTA INVESTAMA","57775385","SURABAYA TIV IMPORT","02/09/2021 13:36","5041206042","1.00","02/09/2021 13:43","Completed"
"3000009257","PT TIRTA INVESTAMA","57775556","SURABAYA TIV IMPORT","02/09/2021 13:56","5041205370","2,992,000.00","08/09/2021 20:21","Completed"
"3000009257","PT TIRTA INVESTAMA","57775568","SURABAYA TIV IMPORT","02/09/2021 13:59","5041223447","1.00","08/09/2021 21:49","Completed"
"3000009257","PT TIRTA INVESTAMA","57775572","SURABAYA TIV IMPORT","02/09/2021 13:59","5041226051","2,992,000.00","08/09/2021 21:52","Completed"
"3000009257","PT TIRTA INVESTAMA","57775606","SURABAYA TIV IMPORT","02/09/2021 14:00","5041223671","1.00","07/09/2021 10:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57775677","SURABAYA RENTAL TRIP","02/09/2021 14:02","1000335137","627,000.00","03/09/2021 10:16","Completed"
"3000009257","PT TIRTA INVESTAMA","57775685","SURABAYA TIV IMPORT","02/09/2021 14:04","5041254747","1.00","03/09/2021 14:00","Completed"
"3000009257","PT TIRTA INVESTAMA","57775688","SURABAYA TIV IMPORT","02/09/2021 14:04","5041256882","1.00","03/09/2021 14:00","Completed"
