"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000009257","PT TIRTA INVESTAMA","58271262","SURABAYA EXIM TRUCKING","01/11/2021 09:58","SISB21100036_8","1.00","02/11/2021 14:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58271263","SURABAYA EXIM TRUCKING","01/11/2021 09:59","SISB21100036_9","1.00","02/11/2021 14:58","Completed"
"3000009257","PT TIRTA INVESTAMA","58271266","SURABAYA EXIM TRUCKING","01/11/2021 10:00","SISB21100036_10","1.00","02/11/2021 17:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58271269","SURABAYA EXIM TRUCKING","01/11/2021 10:02","SISB21100036_11","1.00","02/11/2021 17:58","Completed"
"3000009257","PT TIRTA INVESTAMA","58271270","SURABAYA EXIM TRUCKING","01/11/2021 10:04","SISB21100036_12","1.00","02/11/2021 18:01","Completed"
"3000009257","PT TIRTA INVESTAMA","58271271","SURABAYA EXIM TRUCKING","01/11/2021 10:05","SISB21100036_13","1.00","02/11/2021 18:22","Completed"
"3000009257","PT TIRTA INVESTAMA","58271273","SURABAYA EXIM TRUCKING","01/11/2021 10:05","SISB21100036_14","1.00","02/11/2021 18:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58271277","SURABAYA EXIM TRUCKING","01/11/2021 10:10","SISB21100036_18","1.00","02/11/2021 18:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58271278","SURABAYA EXIM TRUCKING","01/11/2021 10:11","SISB21100036_19","1.00","02/11/2021 18:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58271292","SURABAYA EXIM TRUCKING","01/11/2021 10:21","SISB21100036_29","1.00","02/11/2021 18:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58271275","SURABAYA EXIM TRUCKING","01/11/2021 10:08","SISB21100036_16","1.00","04/11/2021 11:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58271276","SURABAYA EXIM TRUCKING","01/11/2021 10:09","SISB21100036_17","1.00","04/11/2021 11:30","Completed"
"3000009257","PT TIRTA INVESTAMA","58271279","SURABAYA EXIM TRUCKING","01/11/2021 10:12","SISB21100036_20","1.00","04/11/2021 13:42","Completed"
"3000009257","PT TIRTA INVESTAMA","58271280","SURABAYA EXIM TRUCKING","01/11/2021 10:13","SISB21100036_21","1.00","04/11/2021 13:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58271281","SURABAYA EXIM TRUCKING","01/11/2021 10:14","SISB21100036_22","1.00","04/11/2021 13:44","Completed"
"3000009257","PT TIRTA INVESTAMA","58271284","SURABAYA EXIM TRUCKING","01/11/2021 10:15","SISB21100036_23","1.00","04/11/2021 11:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58271287","SURABAYA EXIM TRUCKING","01/11/2021 10:16","SISB21100036_24","1.00","02/11/2021 18:30","Completed"
"3000009257","PT TIRTA INVESTAMA","58271288","SURABAYA EXIM TRUCKING","01/11/2021 10:17","SISB21100036_25","1.00","02/11/2021 18:32","Completed"
"3000009257","PT TIRTA INVESTAMA","58271289","SURABAYA EXIM TRUCKING","01/11/2021 10:18","SISB21100036_26","1.00","02/11/2021 18:34","Completed"
"3000009257","PT TIRTA INVESTAMA","58271290","SURABAYA EXIM TRUCKING","01/11/2021 10:19","SISB21100036_27","1.00","02/11/2021 18:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58271291","SURABAYA EXIM TRUCKING","01/11/2021 10:20","SISB21100036_28","1.00","02/11/2021 18:40","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58271358","SURABAYA LOG PACK","01/11/2021 11:18","80143526","900,000.00","03/11/2021 14:11","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58271359","SURABAYA LOG PACK","01/11/2021 11:19","ISS-097960","900,000.00","03/11/2021 14:22","Completed"
"3000009257","PT TIRTA INVESTAMA","58271293","SURABAYA EXIM TRUCKING","01/11/2021 10:22","SISB21100036_30","1.00","02/11/2021 18:44","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58271301","SURABAYA EXIM TRUCKING","01/11/2021 10:30","SISB21100050_1","1,200,000.00","02/11/2021 18:49","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58271305","SURABAYA EXIM TRUCKING","01/11/2021 10:31","SISB21100032_1","1,700,000.00","02/11/2021 18:50","Completed"
"3000009257","PT TIRTA INVESTAMA","58271308","SURABAYA TIV IMPORT","01/11/2021 10:34","5042166226","1.00","04/11/2021 09:09","Completed"
"3000009257","PT TIRTA INVESTAMA","58271310","SURABAYA TIV IMPORT","01/11/2021 10:34","5042209846","1.00","04/11/2021 09:09","Completed"
"3000009257","PT TIRTA INVESTAMA","58271311","SURABAYA TIV IMPORT","01/11/2021 10:34","5042232276","1.00","04/11/2021 09:09","Completed"
"3000009257","PT TIRTA INVESTAMA","58271312","SURABAYA TIV IMPORT","01/11/2021 10:35","5042220392","1.00","05/11/2021 09:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58271333","SURABAYA TIV IMPORT","01/11/2021 11:04","5042254455","1.00","05/11/2021 09:02","Completed"
"3000004138","OMYA INDONESIA","58271332","SURABAYA LOG PACK","01/11/2021 11:04","40365382","1,753,920.00","04/11/2021 09:06","Completed"
"3000005216","PT. SINAR SOSRO","58271349","SURABAYA LOG PACK","01/11/2021 11:15","TRANS/1121/GRK/0005573","4,550,000.00","08/11/2021 11:47","Completed"
"3000004648","PT RAPINDO PLASTAMA","58271350","SURABAYA LOG PACK","01/11/2021 11:15","011/RP/XI/2021","7,300,000.00","11/11/2021 17:46","Completed"
"3000006280","PT WARU GUNUNG","58271351","SURABAYA LOG PACK","01/11/2021 11:16","8872009655","4,450,000.00","04/11/2021 15:01","Completed"
"3000003865","MULTI ANUGERAH LESTARI TEXINDO","58271353","SURABAYA LOG PACK","01/11/2021 11:16","SJ21-007680","5,000,000.00","10/11/2021 12:12","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58271354","SURABAYA LOG PACK","01/11/2021 11:16","GD3221634371/0080134990","3,000,000.00","11/11/2021 11:23","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58271357","SURABAYA LOG PACK","01/11/2021 11:18","40518346","3,850,000.00","04/11/2021 14:42","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58271360","SURABAYA LOG PACK","01/11/2021 11:19","40513735","1,100,000.00","04/11/2021 14:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58271294","SURABAYA EXIM TRUCKING","01/11/2021 10:23","SISB21100047_1","925,000.00","02/11/2021 18:45","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58271296","SURABAYA EXIM TRUCKING","01/11/2021 10:27","SISB21100047_2","925,000.00","08/11/2021 10:10","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58271297","SURABAYA EXIM TRUCKING","01/11/2021 10:28","SISB21100047_3","925,000.00","02/11/2021 18:47","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58272923","SURABAYA EXIM TRUCKING","01/11/2021 16:36","SESB21100014_5","1,115,000.00","04/11/2021 14:07","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58271309","SURABAYA EXIM TRUCKING","01/11/2021 10:34","SISB21100040_1","1,581,000.00","02/11/2021 18:52","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58271319","SURABAYA EXIM TRUCKING","01/11/2021 10:38","SISB21100040_2","1,581,000.00","02/11/2021 18:54","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58271321","SURABAYA EXIM TRUCKING","01/11/2021 10:40","SISB21100049_1","1,700,000.00","05/11/2021 12:37","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58271322","SURABAYA EXIM TRUCKING","01/11/2021 10:41","SISB21100049_2","1,700,000.00","05/11/2021 12:39","Completed"
"3000006280","PT WARU GUNUNG","58271757","SURABAYA LOG PACK","01/11/2021 12:10","9072006736","4,250,000.00","08/11/2021 14:50","Completed"
"3000009257","PT TIRTA INVESTAMA","58271946","SURABAYA TIV IMPORT","01/11/2021 14:02","5042240081","1.00","08/11/2021 17:06","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58272119","SURABAYA EXIM TRUCKING","01/11/2021 15:01","SISB21100037_1","2,200,000.00","04/11/2021 11:52","Completed"
"3000007550","PT. NIRWANA LESTARI","58272124","SURABAYA RENTAL TRIP","01/11/2021 15:02","1000350951","116,001.00","02/11/2021 14:53","Completed"
"3000007550","PT. NIRWANA LESTARI","58272124","SURABAYA RENTAL TRIP","01/11/2021 15:02","1000350968","323,000.00","02/11/2021 14:53","Completed"
"3000007550","PT. NIRWANA LESTARI","58272133","SURABAYA RENTAL TRIP","01/11/2021 15:03","1000350975","366,200.00","02/11/2021 14:53","Completed"
"3000007550","PT. NIRWANA LESTARI","58272128","SURABAYA RENTAL TRIP","01/11/2021 15:02","1000350958","693,200.00","02/11/2021 14:56","Completed"
"3000007550","PT. NIRWANA LESTARI","58272131","SURABAYA RENTAL TRIP","01/11/2021 15:03","1000350961","410,500.00","02/11/2021 14:53","Completed"
"3000007550","PT. NIRWANA LESTARI","58272137","SURABAYA RENTAL TRIP","01/11/2021 15:03","1000350977","258,500.00","02/11/2021 14:53","Completed"
"3000007550","PT. NIRWANA LESTARI","58272141","SURABAYA RENTAL TRIP","01/11/2021 15:04","1000350984","679,800.00","02/11/2021 14:53","Completed"
"3000007550","PT. NIRWANA LESTARI","58272143","SURABAYA RENTAL TRIP","01/11/2021 15:04","1000350995","342,000.00","02/11/2021 14:53","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58272491","SURABAYA EXIM TRUCKING","01/11/2021 15:41","SISB21100037_2","1,600,000.00","04/11/2021 13:57","Completed"
"3000007550","PT. NIRWANA LESTARI","58272144","SURABAYA RENTAL TRIP","01/11/2021 15:04","1000350996","275,500.00","02/11/2021 14:53","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58272500","SURABAYA EXIM TRUCKING","01/11/2021 15:43","SESB21100014_1","1,672,500.00","04/11/2021 13:59","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58272855","SURABAYA EXIM TRUCKING","01/11/2021 16:28","SESB21100014_2","1,492,500.00","04/11/2021 14:44","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58272898","SURABAYA EXIM TRUCKING","01/11/2021 16:31","SESB21100014_3","995,000.00","04/11/2021 14:47","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58272910","SURABAYA EXIM TRUCKING","01/11/2021 16:33","SESB21100014_4","995,000.00","04/11/2021 14:48","Completed"
"3000007677","SCIENTEX INDONESIA","58273227","SURABAYA LOG PACK","01/11/2021 17:30","DO-2021-2410","1,200,000.00","02/11/2021 18:17","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58271361","SURABAYA EXIM TRUCKING","01/11/2021 11:24","TEMU3204220","925,000.00","02/11/2021 18:57","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58272935","SURABAYA LOG PACK","01/11/2021 16:38","40949324","3,400,000.00","09/11/2021 16:12","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58272942","SURABAYA LOG PACK","01/11/2021 16:39","40952268","3,400,000.00","09/11/2021 14:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273187","SURABAYA LOG PACK","01/11/2021 17:25","2100412462","1,346,000.00","02/11/2021 18:28","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273191","SURABAYA LOG PACK","01/11/2021 17:26","2100412101","505,000.00","02/11/2021 17:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273191","SURABAYA LOG PACK","01/11/2021 17:26","2100412489","1.00","02/11/2021 17:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273193","SURABAYA LOG PACK","01/11/2021 17:27","2100412385","345,000.00","02/11/2021 18:01","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273196","SURABAYA LOG PACK","01/11/2021 17:28","2100412132","1.00","03/11/2021 18:24","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273177","SURABAYA LOG PACK","01/11/2021 17:24","2100411501","1.00","02/11/2021 18:27","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273184","SURABAYA LOG PACK","01/11/2021 17:25","2100412238","695,000.00","02/11/2021 18:25","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273177","SURABAYA LOG PACK","01/11/2021 17:24","2100411410","420,000.00","02/11/2021 18:27","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273185","SURABAYA LOG PACK","01/11/2021 17:25","2100412364","977,000.00","03/11/2021 09:06","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58273189","SURABAYA LOG PACK","01/11/2021 17:25","GD3221634247/0080134984","2,650,000.00","06/11/2021 11:31","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58273190","SURABAYA LOG PACK","01/11/2021 17:26","GD3221634918/0080135024","2,650,000.00","10/11/2021 13:59","Completed"
"3000009257","PT TIRTA INVESTAMA","58273194","SURABAYA LOG PACK","01/11/2021 17:27","S21102909296","7,400,000.00","09/11/2021 17:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273195","SURABAYA LOG PACK","01/11/2021 17:27","2100412466","977,000.00","02/11/2021 18:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273218","SURABAYA LOG PACK","01/11/2021 17:28","2100412426","363,000.00","02/11/2021 18:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273196","SURABAYA LOG PACK","01/11/2021 17:28","2100412135","1,515,000.00","03/11/2021 18:24","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273218","SURABAYA LOG PACK","01/11/2021 17:28","2100412432","1.00","02/11/2021 18:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273228","SURABAYA LOG PACK","01/11/2021 17:31","2100412331","1,172,000.00","02/11/2021 17:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273221","SURABAYA LOG PACK","01/11/2021 17:29","2100412485","1.00","02/11/2021 18:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273221","SURABAYA LOG PACK","01/11/2021 17:29","2100412486","1.00","02/11/2021 18:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273221","SURABAYA LOG PACK","01/11/2021 17:29","2100412488","775,000.00","02/11/2021 18:09","Completed"
"3000007677","SCIENTEX INDONESIA","58273226","SURABAYA LOG PACK","01/11/2021 17:30","DO-2021-2409","1,770,000.00","02/11/2021 18:07","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273229","SURABAYA RENTAL TRIP","01/11/2021 17:31","2100412401","386,000.00","02/11/2021 18:04","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273230","SURABAYA RENTAL TRIP","01/11/2021 17:31","2100412402","550,000.00","03/11/2021 16:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58273231","SURABAYA RENTAL TRIP","01/11/2021 17:32","2100412404","550,000.00","02/11/2021 18:03","Completed"
"3000008809","IDLE CAP","58273309","SURABAYA LOG PACK","01/11/2021 17:36","KOSB9804PEU01112021","1.00","04/11/2021 11:24","Completed"
"3000007677","SCIENTEX INDONESIA","58277066","SURABAYA LOG PACK","02/11/2021 10:05","CONS-ST-21-0079","1,300,000.00","02/11/2021 18:29","Completed"
"3000008809","IDLE CAP","58277072","SURABAYA LOG PACK","02/11/2021 10:31","KOSB9664PEU021121","1.00","04/11/2021 11:25","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58277096","SURABAYA LOG PACK","02/11/2021 11:06","40511413","1,100,000.00","04/11/2021 16:06","Completed"
"3000004138","OMYA INDONESIA","58277145","SURABAYA LOG PACK","02/11/2021 11:49","40364614","2,070,000.00","04/11/2021 09:05","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58277209","SURABAYA LOG PACK","02/11/2021 11:59","GD3221636243","5,500,000.00","16/11/2021 14:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58276379","SURABAYA RENTAL TRIP","01/11/2021 20:29","S21110100075","1.00","03/11/2021 16:53","Completed"
"3000009257","PT TIRTA INVESTAMA","58276379","SURABAYA RENTAL TRIP","01/11/2021 20:29","S21110100076","1.00","03/11/2021 16:53","Completed"
"3000009257","PT TIRTA INVESTAMA","58276379","SURABAYA RENTAL TRIP","01/11/2021 20:29","S21110100077","1.00","03/11/2021 16:53","Completed"
"3000009257","PT TIRTA INVESTAMA","58276387","SURABAYA LOG PACK","01/11/2021 20:31","S21102909286","450,000.00","03/11/2021 18:05","Completed"
"3000009257","PT TIRTA INVESTAMA","58276385","SURABAYA LOG PACK","01/11/2021 20:31","S21102909284","450,000.00","03/11/2021 18:07","Completed"
"3000009257","PT TIRTA INVESTAMA","58276388","SURABAYA LOG PACK","01/11/2021 20:31","S21102909288","450,000.00","03/11/2021 18:09","Completed"
"3000009257","PT TIRTA INVESTAMA","58276389","SURABAYA LOG PACK","01/11/2021 20:31","S21102909291","450,000.00","03/11/2021 18:11","Completed"
"3000009257","PT TIRTA INVESTAMA","58276390","SURABAYA LOG PACK","01/11/2021 20:32","S21102909321","450,000.00","08/11/2021 16:21","Completed"
"3000009257","PT TIRTA INVESTAMA","58276382","SURABAYA RENTAL TRIP","01/11/2021 20:30","S21110100044","1,300,000.00","03/11/2021 17:05","Completed"
"3000009257","PT TIRTA INVESTAMA","58276386","SURABAYA LOG PACK","01/11/2021 20:31","S21102909285","450,000.00","11/11/2021 14:52","Completed"
"3000009257","PT TIRTA INVESTAMA","58276383","SURABAYA RENTAL TRIP","01/11/2021 20:30","S21110100045","2,060,000.00","03/11/2021 16:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58276384","SURABAYA LOG PACK","01/11/2021 20:30","S21102909283","450,000.00","03/11/2021 18:12","Completed"
"3000008809","IDLE CAP","58277074","SURABAYA LOG PACK","02/11/2021 10:38","KOSB9408UEU02112021","1.00","04/11/2021 11:27","Completed"
"3000006280","PT WARU GUNUNG","58277088","SURABAYA LOG PACK","02/11/2021 11:05","8872009664","4,450,000.00","10/11/2021 12:32","Completed"
"3000006280","PT WARU GUNUNG","58277089","SURABAYA LOG PACK","02/11/2021 11:05","9072001449","4,250,000.00","16/11/2021 15:34","Completed"
"3000003865","MULTI ANUGERAH LESTARI TEXINDO","58277095","SURABAYA LOG PACK","02/11/2021 11:06","SJ21-007701","5,000,000.00","16/11/2021 10:03","Completed"
"3000001618","ECCO TANNERY INDONESIA","58277780","SURABAYA LOG PACK","02/11/2021 12:33","02/XI/LINC-ECCO/2021","2,000,000.00","03/11/2021 18:40","Completed"
"3000009257","PT TIRTA INVESTAMA","58277971","SURABAYA TIV IMPORT","02/11/2021 13:36","5042256085","1.00","10/11/2021 13:15","Completed"
"3000009257","PT TIRTA INVESTAMA","58277996","SURABAYA TIV IMPORT","02/11/2021 13:43","5042242032","1.00","05/11/2021 09:16","Completed"
"3000007550","PT. NIRWANA LESTARI","58278269","SURABAYA LOG PACK","02/11/2021 14:38","1000348102+1000348499","1,330,000.00","04/11/2021 09:31","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58277777","SURABAYA LOG PACK","02/11/2021 12:31","2100412603","404,000.00","02/11/2021 18:21","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58277778","SURABAYA LOG PACK","02/11/2021 12:32","2100412406","977,000.00","03/11/2021 09:02","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58277779","SURABAYA LOG PACK","02/11/2021 12:32","2100412407","977,000.00","02/11/2021 17:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58277878","SURABAYA LOG PACK","02/11/2021 13:01","9100053237","4,950,000.00","02/11/2021 14:32","Completed"
"3000009257","PT TIRTA INVESTAMA","58277997","SURABAYA TIV IMPORT","02/11/2021 13:44","5042132475","1.00","05/11/2021 09:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58277998","SURABAYA TIV IMPORT","02/11/2021 13:44","5042244870","1.00","05/11/2021 09:18","Completed"
"3000009257","PT TIRTA INVESTAMA","58277999","SURABAYA TIV IMPORT","02/11/2021 13:45","5042189259","1.00","05/11/2021 09:20","Completed"
"3000007550","PT. NIRWANA LESTARI","58278235","SURABAYA RENTAL TRIP","02/11/2021 14:33","1000351209","61,501.00","03/11/2021 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58278235","SURABAYA RENTAL TRIP","02/11/2021 14:33","1000351220","131,000.00","03/11/2021 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58278245","SURABAYA RENTAL TRIP","02/11/2021 14:35","1000351221","650,000.00","03/11/2021 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58278248","SURABAYA RENTAL TRIP","02/11/2021 14:35","1000351222","315,000.00","03/11/2021 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58278251","SURABAYA RENTAL TRIP","02/11/2021 14:36","1000351224","366,000.00","03/11/2021 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58278252","SURABAYA RENTAL TRIP","02/11/2021 14:36","1000351226","351,200.00","03/11/2021 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58278255","SURABAYA RENTAL TRIP","02/11/2021 14:36","1000351228","200,000.00","03/11/2021 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58278265","SURABAYA RENTAL TRIP","02/11/2021 14:37","1000351258","196,000.00","03/11/2021 14:49","Completed"
"3000007550","PT. NIRWANA LESTARI","58278275","SURABAYA LOG PACK","02/11/2021 14:39","1000349008","1,330,000.00","04/11/2021 09:31","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58278396","SURABAYA LOG PACK","02/11/2021 14:50","40518950","4,483,000.00","05/11/2021 14:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279607","SURABAYA LOG PACK","02/11/2021 16:18","2100412457","1.00","03/11/2021 16:48","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279607","SURABAYA LOG PACK","02/11/2021 16:18","2100412479","1.00","03/11/2021 16:48","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279607","SURABAYA LOG PACK","02/11/2021 16:18","2100412598","497,000.00","03/11/2021 16:48","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279617","SURABAYA LOG PACK","02/11/2021 16:18","2100412162","1.00","03/11/2021 16:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279617","SURABAYA LOG PACK","02/11/2021 16:18","2100412502","363,000.00","03/11/2021 16:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279623","SURABAYA LOG PACK","02/11/2021 16:19","2100412574","420,000.00","03/11/2021 18:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279624","SURABAYA LOG PACK","02/11/2021 16:19","2100412415","505,000.00","03/11/2021 18:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279625","SURABAYA LOG PACK","02/11/2021 16:20","2100412491","1.00","03/11/2021 17:47","Completed"
"3000009257","PT TIRTA INVESTAMA","58279870","SURABAYA LOG PACK","02/11/2021 16:30","S21102909287","450,000.00","08/11/2021 16:15","Completed"
"3000009257","PT TIRTA INVESTAMA","58279874","SURABAYA LOG PACK","02/11/2021 16:31","S21102909289","450,000.00","08/11/2021 16:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58279879","SURABAYA LOG PACK","02/11/2021 16:31","S21102909297","450,000.00","08/11/2021 16:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58279893","SURABAYA LOG PACK","02/11/2021 16:31","S21102909299","450,000.00","08/11/2021 16:26","Completed"
"3000009257","PT TIRTA INVESTAMA","58279907","SURABAYA LOG PACK","02/11/2021 16:32","S21102909322","450,000.00","08/11/2021 16:17","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58283088","SURABAYA LOG PACK","02/11/2021 19:11","2100412631","345,000.00","03/11/2021 18:08","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279625","SURABAYA LOG PACK","02/11/2021 16:20","2100412535","1.00","03/11/2021 17:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279625","SURABAYA LOG PACK","02/11/2021 16:20","2100412536","1.00","03/11/2021 17:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279625","SURABAYA LOG PACK","02/11/2021 16:20","2100412537","12,376.00","03/11/2021 17:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279625","SURABAYA LOG PACK","02/11/2021 16:20","2100412626","1.00","03/11/2021 17:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279625","SURABAYA LOG PACK","02/11/2021 16:20","2100412627","420,000.00","03/11/2021 17:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279628","SURABAYA LOG PACK","02/11/2021 16:20","2100412597","456,000.00","03/11/2021 16:58","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58279629","SURABAYA LOG PACK","02/11/2021 16:21","2100412310","2,779,000.00","03/11/2021 16:54","Completed"
"3000009257","PT TIRTA INVESTAMA","58279896","SURABAYA LOG PACK","02/11/2021 16:32","S21102909314","450,000.00","08/11/2021 16:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58279900","SURABAYA LOG PACK","02/11/2021 16:32","S21102909315","450,000.00","08/11/2021 16:30","Completed"
"3000009257","PT TIRTA INVESTAMA","58279904","SURABAYA LOG PACK","02/11/2021 16:32","S21102909316","450,000.00","08/11/2021 16:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58279828","SURABAYA RENTAL TRIP","02/11/2021 16:29","S21110200067","1,200,000.00","09/11/2021 16:37","Completed"
