id_loa;kapasitas;rute_start;rute_end;L-300;CDE;CDD;Fuso Engkel;Tronton
3;0;Kebomas;Balongbendo;456000;514000;657000;918000;1172000
3;0;Kebomas;Tropodo;456000;514000;657000;918000;1172000
3;0;Kebomas;Sukodono;456000;514000;657000;918000;1172000
3;0;Kebomas;Japanan;554000;598000;787000;1173000;1609000
3;0;Kebomas;Sukorejo;554000;598000;787000;1173000;1609000
3;0;Kebomas;Panceng;554000;598000;787000;1173000;1609000
3;0;Kebomas;Lamongan;554000;598000;787000;1173000;1609000
3;0;Kebomas;Mojokerto;554000;598000;787000;1173000;1609000
3;0;Kebomas;Mojosari;554000;598000;787000;1173000;1609000
3;0;Kebomas;Ngoro;554000;598000;787000;1173000;1609000
3;0;Kebomas;Jetis;554000;598000;787000;1173000;1609000
3;0;Kebomas;Pasuruan;598000;867000;1078000;1744000;1693000
3;0;Kebomas;Malang Kota;598000;867000;1078000;1744000;1693000
3;0;Kebomas;Bangil;598000;867000;1078000;1744000;1693000
3;0;Kebomas;Gempol;598000;867000;1078000;1744000;1693000
3;0;Kebomas;Lawang;598000;867000;1078000;1744000;1693000
3;0;Kebomas;Pandaan;598000;867000;1078000;1744000;1693000
3;0;Kebomas;Rembang;598000;867000;1078000;1744000;1693000
3;0;Kebomas;Purwodadi;598000;867000;1078000;1744000;1693000
3;0;Kebomas;Purwosari;598000;867000;1078000;1744000;1693000
3;0;Kebomas;Beji;598000;867000;1078000;1744000;1693000
3;0;Kebomas;Bojonegoro;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Jombang;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Probolinggo;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Leces;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Tuban;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Batu;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Pandan Landung;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Sumber Pasir;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Kab.Malang;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Sukun;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Bandulan,Malang;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Blimbing,Malang;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Kol.Sugiono;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Laks.Martadinata;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Pakisaji;749000;894000;1163000;1862000;2284000
3;0;Kebomas;Nganjuk;820000;978000;1340000;1992000;2873000
3;0;Kebomas;Kediri;820000;978000;1340000;1992000;2873000
3;0;Kebomas;Pagak;820000;978000;1340000;1992000;2873000
3;0;Kebomas;kec kepanjen,Malang;820000;978000;1340000;1992000;2873000
3;0;Kebomas;Bulu Lawang;820000;978000;1340000;1992000;2873000
3;0;Kebomas;Dampit;820000;978000;1340000;1992000;2873000
3;0;Kebomas;Lumajang;936000;1087000;1416000;2249000;3295000
3;0;Kebomas;Tulungagung;936000;1087000;1416000;2249000;3295000
